"","label","text","rule_name","comment_number","proposition_number"
1879,"u","The public DOES NOT TRUST YOU ANYMORE.","ms",151,10
1880,"u","The Government has to step in","ms",151,11
1881,"u","because your industry PROVED it could not self-regulate,","ms",151,12
1882,"u","it could only pillar, plunge and abuse.","ms",151,13
1883,"u","Maybe not your bank, but plenty of others did and still do.","ms",151,14
1884,"u","The CFPB was created because of the conduct of mortgage servicers.","ms",151,15
1885,"u","If your counterparts had been acting in good faith, the CFPB would have never been created.","ms",151,16
1886,"u","The mortgage service industry needs to take a hard look in the mirror, and start giving service back instead of trying to take advantage of the American public.","ms",151,17
1887,"u","The old servicer should be required to send any payments recieved during the 60 day period directly to the new servicer without any penalty or late charge.","ms",152,0
1888,"u","If the old servicer is given the option of sending it back to the borrower, the borrower will most likely now incur a late charge with the new servicer.","ms",152,1
1889,"u","The ""send it back to the borrower"" should not be an option and should be stricken.","ms",152,2
1890,"u","Also the the wording ""mistakenly or accidently"" sent to the old servicer should be revised as well.","ms",152,3
1891,"u","The borrower should be able to pay the old servicer during the 60 day period without fear.","ms",152,4
1892,"e","I have such issue with a new servicer, who refuses to send any information about the loan.","ms",152,5
1893,"u","No, the old servicer should still except payments,","ms",152,6
1894,"u","this may be a window to resolve disputes with the new servicer before the borrower makes payments to them.","ms",152,7
1895,"u","Labeling one as a stooge or a dupe is not calling names.","ms",162,0
1896,"u","It is assessing the level of the comment.","ms",162,1
1897,"u","You are ignoring the point and throwing out a non-starter as a means to win a debate.","ms",162,2
1898,"u","It is your arguments that are as berift of substance as the Atacama desert is berift of water.","ms",162,3
1899,"u","Answer that with a reasonable degree of clarity and persuasive arguement","ms",162,4
1900,"u","then you will have others listen to you.","ms",162,5
1901,"u","I think the form is a great start.","ms",181,0
1902,"u","I suggest  making the the items that propose the Alternatives i.e. refinance, modification etc. to be placed in bold as well","ms",181,1
1903,"u","because they are important options.","ms",181,2
1904,"u","2 Reminding consumers that there are various websites, such as bankrate.com that can give them information about prevailing rates.","ms",181,3
1905,"u","3 putting a representative pict of a posted libor rate from wsj.","ms",181,4
1906,"u","Finally I suggest putting as many explanatory items in bullet form instead of paragraph form.","ms",181,5
1907,"u","While a coupon book is not appropriate for every person or type of loan, some borrowers like having a physical book.","ms",185,0
1908,"u","Not everyone is tech savy.","ms",185,1
1909,"u","Consumers are already challenged in their efforts to get the credit reporting agencies to resolve errors on their credit report.","ms",189,0
1910,"u","One of the main reasons for this is the failure of the Fair Credit Reporting Act to define ""reasonable investigation"".","ms",189,1
1911,"u","I would hate to see the same problem repeated in the rule making for mortgage servicers.","ms",189,2
1912,"u","I believe it would beneficial for the new rules to provide a minimum definition of ""reasonable investigation""","ms",189,3
1913,"u","so there is no room for ambiguity or conflicting expectations.","ms",189,4
1914,"u","Terms like ""unreasonable volume of documents..."" or ""unduly burdensome..."" or ""unreasonable costs..."" without specific definitions will foster a virtual loop hole for servicers so avoid responding to consumer requests for information by simply making a subjective decision that the consumer's request is ""unreasonable"" ""overburdensome"" etc.","ms",190,0
1915,"u","Once again it leaves the consumer without any real teeth to get results.","ms",190,1
1916,"u","Also, the limitation of 1 year after loan was transferred or paid off is too short of a period of time.","ms",190,2
1917,"u","Currently, many consumers are not made aware of the error until they seek to buy a new home oftentimes many years later.","ms",190,3
1918,"u","The credit reporting of the mortgage loan is often done so with errors such as a reported ""foreclosure"" or ""paid for less than full balance"" or "" settled"" when that may not be the case.","ms",190,4
1919,"u","It may be several years before the consumer is made aware of the error.","ms",190,5
1920,"u","Many regulated industries require entities to maintain records for 7 years.","ms",190,6
1921,"u","Why not allow the consumer 7 years to request information.","ms",190,7
1922,"u","This would be consistent with the time period for credit reporting of most inaccurate credit items.","ms",190,8
1923,"u","Maybe the answer is to have the consumer set up their account with an email alert.","ms",198,0
1924,"u","Most of the larger servicers offer internet access to your account, so set up the alert.","ms",198,1
1925,"u","If this is left to the servicer to send emails, I can just see the next round.","ms",198,2
1926,"u","Say a couple gets divorced,","ms",198,3
1927,"u","the servicer only has the wife's email address,","ms",198,4
1928,"u","she is not happy doesn't inform husband who is living in the house.","ms",198,5
1929,"u","Husband sues servicer for no contact via email.","ms",198,6
1930,"u","We all need to take a deep breath and realize that the consumer has to take some responsiblity here.","ms",198,7
1931,"u","If you know you house payment is due and the 1st and you don't pay it - your late!","ms",198,8
1932,"u","And don't forget not everyone has a computer or cares to get one, what to do about them,","ms",198,9
1933,"u","at least sending a notice in writing is keeping the postal service somewhat alive.","ms",198,10
1934,"u","Where the note and mortgage are missing the bank should not be allowed to report to the Credit Bureau.","ms",206,0
1935,"u","The credit reporting agency should not be based on the hear say of a bankster.","ms",206,1
1936,"u","This is unethical and unfair.","ms",206,2
1937,"u","This would leave a lot of people with good credit where they can buy a new home again because of bank fraud and irresponsibility.","ms",206,3
1938,"u","And there is no place for the homeowner to report on the banks fraud, racketeering, pay to play, empty insurance shells set up for billing etc...","ms",206,4
1939,"u","so the bank can not loan money any more.","ms",206,5
1940,"u","In a fair society, this would be working both ways, the same.","ms",206,6
1941,"u","This has to change!","ms",206,7
1942,"u","Then on the front of AOL and Huffington Post, put a link to where the CFPB is asking for your voice to be heard, with additional  Mortgage solutions and a link to your site.","ms",206,8
1943,"u","Go on CNN and provide your link and tell about the program and read some of the good ideas you are already receiving.","ms",206,9
1944,"u","Unless this has only been set up for a few days there are not very many comments and lack of exposure will lead to minimum results, instead of maximum results.","ms",206,10
1945,"u","Blog it and put up articles all over the web.","ms",206,11
1946,"u","Again your success will be based on using all cutting edge computer technology.","ms",206,12
1947,"u","Cutting edge computer technology is the answer to most of the problems.","ms",206,13
1948,"u","Also, banks say ""This call may be recorded for quality ....""","ms",206,14
1949,"u","Why not require the bank to change this to ""Both parties are allowed to record this call for quality assurance""","ms",206,15
1950,"u","this will change a lot of the banks bad behavior with a couple of words on a recording.","ms",206,16
1951,"u","Simple solution to a huge problem.","ms",206,17
1952,"u","Bravo Steve Bravo!!!","ms",213,0
1953,"u","You spell it it very well.","ms",213,1
1954,"u","There are servicers whose conduct is reprehensible, nothing short of a lawsuit will bring any form of accountability.","ms",213,2
1955,"u","The rules and regulations protection consumers are already weak,","ms",213,3
1956,"u","and the proposed changes weaken the consumers position further in many ways.","ms",213,4
1957,"u","Servicers are not above lying,","ms",213,5
1958,"u","they do it every day.","ms",213,6
1959,"u","I guess the rulemakers can no seem to grasp what is really going on,","ms",213,7
1960,"u","but your story of being directed to a defunct loan originator is another example of their deceptive practices.","ms",213,8
1961,"u","None of the rules will fix that though...","ms",213,9
1962,"u","To show you what is really happening, please got to:","ms",214,0
1963,"u","This shows you how rotten this servicer really is.","ms",214,1
1964,"u","Maybe the moderators can look at this and see where the borrowers are coming from rather than focusing on the ""impact"" to the servicers.","ms",214,2
1965,"u","Nationstar is as corrupt as thet come, and these rules do nothing to give the borrowers real power to fight back.","ms",214,3
1966,"e","I run a very small bank","ms",220,0
1967,"e","and we keep every loan we make.","ms",220,1
1968,"n","All banks must provide you with a form that tells if they plan on selling your loan.","ms",220,2
1969,"u","If you don't want your loan sold and would like to have a relationship with a loan officer, they I would like to suggest using a small bank.","ms",220,3
1970,"u","It accually works.","ms",220,4
1971,"u","I have been dealing with the same customers for 30 years and have serviced all of their loan needs for that long.","ms",220,5
1972,"u","Remember, rate is not everything.","ms",220,6
1973,"u","You get what you pay for, just know what your getting before you sign.","ms",220,7
1974,"u","The borrower should certainly know that a partial payment is not credited to their benefit if that is the case.","ms",226,0
1975,"u","I have better uses for those funds  or I can put them in a savings account.","ms",226,1
1976,"u","If payment was tendered, even a partial payment, the borrower was attempting to fulfill his or her obligation and should receive some credit for the attempt.","ms",226,2
1977,"u","It has been my experience that consumers who are encouraged to work with their lenders often do a better job of fulfilling their obligations.","ms",226,3
1978,"u","As for the recordkeeping issue for servicers of the accounts, my guess would be that partial payments could be programmed into the bookkeeping program and the allocations made automatically or nearly so.","ms",226,4
1979,"u","The additional time would be minimal compared to the benefit to the consumer.","ms",226,5
1980,"u","It certainly wouldn't be any more difficult than keeping track of the partial payments in a suspense account.","ms",226,6
1981,"e","I work at a federal credit union.","ms",230,0
1982,"e","We currently send out three warning letters  prior to force placing insurance.","ms",230,1
1983,"e","The letters are progressively stern starting with the friendly reminder to finally informing the borrower what the cost will be.","ms",230,2
1984,"e","The letter s have our name and return address on the envelope and do not look like junk mail.","ms",230,3
1985,"u","You would be surprised how many people ignore them until they receive the fourth letter which details the amount added to their loan to cover the CPI.","ms",230,4
1986,"e","Only then do they call us.","ms",230,5
1987,"e","As a lender I make no money from CPI and, more often than not, have to charge off the cost when the debt goes bad.","ms",230,6
1988,"u","But, the alternative of not having the property insured is too great a risk.","ms",230,7
1989,"u","If there is no escrow for insurance the idea of the lender having to pay the primary homeowner insurance is unworkable.","ms",230,8
1990,"e","First I will have to determine if they use an agent or directly pay the company.","ms",230,9
1991,"e","Then, I will need to review the coverage","ms",230,10
1992,"u","It is unworkable.","ms",230,11
1993,"e","We also cannot get the mortgage co. to assist us in any way.","ms",237,0
1994,"e","We were late in the past due to a significant medical event.","ms",237,1
1995,"e","The bank nearly foreclosed, then modified, raising our payment.","ms",237,2
1996,"u","We are now underwater.","ms",237,3
1997,"e","And the payment is so large, we can barely pay our other creditors.","ms",237,4
1998,"u","We can't move,","ms",237,5
1999,"e","because we can't pay the deficiency balance on the house in our state of MD.","ms",237,6
2000,"e","All we are told by the bank is there is nothing available to help us.","ms",237,7
2001,"e","My spouse, who had the medical issue, is working himself to death to meet the obligation.","ms",237,8
2002,"u","Its a horrible situation, at 6.25% interest!","ms",237,9
2003,"u","The bank knows they have us over a barrel,","ms",237,10
2004,"e","and the government has done nothing  to assist.","ms",237,11
2005,"u","The bank has the control-the government is so weak on this, there is no help for underwater mortgages or excessively high payment mods.","ms",237,12
2006,"u","You can advise all you want,","ms",239,0
2007,"u","but without enforcement, nothing will occur.","ms",239,1
2008,"u","My bank is completely nonaccoutable.","ms",239,2
2009,"u","They advertise that they are though.","ms",239,3
2010,"u","I am not tech savvy, but coupon books have static information and too little information.","ms",253,0
2011,"u","I would wish that all lenders were trustworthy;","ms",253,1
2012,"u","but they all are not.","ms",253,2
2013,"e","Prior to my requesting a payment history, I made payments religiously, in good faith, believing that the lender was so.","ms",253,3
2014,"u","Now I think differently","ms",253,4
2015,"e","because almost $4000 of the payments I made is unaccounted for","ms",253,5
2016,"u","and I do not know how to hold the institution accountable.","ms",253,6
2017,"e","They have been giving me the runaround for six months.","ms",253,7
2018,"u","Yet, with a coupon book and a trusting consumer, this is possible and probable.","ms",253,8
2019,"u","And, as I've said, being able to call and write to the lender or servicer requesting information is guarantee of nothing.","ms",253,9
2020,"e","I've been doing that since February - have even had intervention from a local senator - have filed a complaint and dispute with CFPB ,","ms",253,10
2021,"u","and I am still waiting.","ms",253,11
2022,"u","At this point, I expect nothing.","ms",253,12
2023,"u","I just wanted to alert other coupon book users not to be entirely trusting of their servicers.","ms",253,13
2024,"u","I think tasheh has experienced a common problem with coupon books and Marcy has not.","ms",256,0
2025,"u","Let Marcy request a coupon book,","ms",256,1
2026,"u","but do not give the servicers the first option to provide.","ms",256,2
2027,"u","ALL borrowers should recieve periodic statements, and online access if available.","ms",256,3
2028,"u","The fixed rate exception should be stricken.","ms",256,4
2029,"u","I think the servicers have been overcharging and sliding in fees for years,","ms",256,5
2030,"u","it's quite profitable to take money when the borrower just blindly pays with out question.","ms",256,6
2031,"u","Perhaps the pushback from the servicers is because it will be lost revenue many consumers never even knew they were paying.","ms",256,7
2032,"u","If the servicers are allowed to provide coupon books, they will give them to borrowers who do not want them.","ms",256,8
2033,"u","It is easy for them to rip off people who are not able to see the real numbers every month.","ms",256,9
2034,"u","So let Marcy have her coupon book,","ms",256,10
2035,"u","but don't force it on the rest of us,","ms",256,11
2036,"u","we want to see real numbers every month.","ms",256,12
2037,"u","yes, here's a simple tip, do not borrow from mortgage comanies and banks,","ms",267,0
2038,"u","they're crooks,","ms",267,1
2039,"u","they lie and give one thing only to give another worse outcome.","ms",267,2
2040,"u","they take your money, give poor service and try to throw you out on you butt only to give your house to someone else.","ms",267,3
2041,"u","ridiculous, they triple you payments and don't receive the ones you made or hold them in secret.","ms",267,4
2042,"u","these guys are full of bs.","ms",267,5
2043,"u","don't belive one word they say when they service your loan.","ms",267,6
2044,"u","these are rogue scam artist.","ms",267,7
2045,"u","You're making a process I know to be simple sound more complicated than it is.","ms",278,0
2046,"u","I worked for an insurance tracker, so I'm well aware that the codes are exactly the same to pay a company or agency regardless of the escrow status.","ms",278,1
2047,"u","In fact, the escrow status is simply one extra coding step.","ms",278,2
2048,"u","You can remove that step.","ms",278,3
2049,"u","None of your arguments have any validation.","ms",278,4
2050,"u","There's no reason a non-escrow loan can't be treated the same as an escrow loan and that is a 100% verifiable FACT that you are only disputing in order to dodge regulation.","ms",278,5
2051,"u","Nice try, but I'm an expert on loan tracking, and I know better.","ms",278,6
2052,"u","I do not seem to be able to reply to Moderator's post, so I will start a new comment here.","ms",290,0
2053,"n","1. Yes, it is often the case that forced insurance is cheaper than regular insurance.","ms",290,1
2054,"n","2. It has always been the case that money held in escrow to pay for taxes and insurance was an expense that was prepaid by the borrower.","ms",290,2
2055,"u","RESPA is filled with rules on how to calculate escrow deposits and make sure that the buffer is no more than 2 month's worth of payments.","ms",290,3
2056,"u","If a borrower is in default on his loan, there is insufficient funds in his escrow to pay his insurance.","ms",290,4
2057,"u","I will always continue paying the taxes because taxes are a priority lien.","ms",290,5
2058,"u","But the insurance is nothing but an expense.","ms",290,6
2059,"u","If the borrower has reneged on his responsibility to make his monthly mortgage payments and also allows his fire insurance to cancel, then I as the mortgagee should have the right to protect my interest in the collateral property in a reasonable manner, one which will not possibly cause me to lose more money.","ms",290,7
2060,"u","1. There are a lot of variables which determine the cost of the HO Ins policy.","ms",290,8
2061,"u","Credit history and property location are probably the two most important.","ms",290,9
2062,"u","$100,000 of forced placed insurance would cost, through my provider, $1,545.00.","ms",290,10
2063,"n","A HO Ins policy through a traditional carrier with dwelling coverage of $200,000.00 could cost, based upon my experiences, between $600 and $2,000.","ms",290,11
2064,"e","But I deal with smaller balance loans of 10K to 30K, where the cost of the forced placed policy is almost always less than the HO Ins premium.","ms",290,12
2065,"u","So, there is no simple formula that we can use to say that when the mortgage is paid down by X percent, forced insurance will be less expensive than traditional coverage.","ms",290,13
2066,"u","2.  Although I would happily accept an exception for mortgagees who service their own loans , I think the rule should be based on a solid principal.","ms",290,14
2067,"u","As the rule stands now, someone -- either the servicer or the note owner  -- is being required to pay out more money than it has to in order to protect its interest in the property.","ms",290,15
2068,"u","Just because the servicer is different from the note owner really should not make a difference.","ms",290,16
2069,"u","Someone is being forced to potentially lose more money than necessary.","ms",290,17
2070,"u","In my opinion, if the borrower in default is properly notified that his HO Ins policy will no longer be escrowed, and if the borrower in default fails in his responsibility to keep the policy in force, then I believe the mortgagee or the servicer should be free to place a forced policy to protect its interest.","ms",290,18
2071,"n","As we have discussed previously, if I pay the customer's premium on his HO Ins policy, he can cancel the policy and receive the refund.","ms",290,19
2072,"u","Asking me to pay the HO Ins policy for a borrower in default in monthly installments seems to me to be a tremendous additional burden.","ms",290,20
2073,"u","This may sound harsh, but when I make someone a loan, I don't want to become his surrogate mother who has to pay his bills when he can't or won't.","ms",290,21
2074,"u","3.  The CFPB's alternative proposal is certainly more appealing than the existing proposed rule.","ms",290,22
2075,"u","In my situation, the forced placed policy will most likely cost less than the HO Ins policy.","ms",290,23
2076,"u","So, I can accept it for sure, but I don't think it is based on a sound principal.","ms",290,24
2077,"u","As a drawback to the alternative rule, I do see some litigation issues.","ms",290,25
2078,"u","If I choose forced insurance over the defaulted borrower's HO Ins policy, and there is a loss, some heavy litigation could result.","ms",290,26
2079,"u","But overall, I absolutely prefer the alternative proposal.""","ms",290,27
2080,"e","After submitting a formal complaint through CFPB, the servicer has partially relented.","ms",292,0
2081,"u","The ""apology"" was veiled and sarcastic, I'm not surprised.","ms",292,1
2082,"e","They agreed to allow online access, but still refuse to provide periodic statements ""to preserve certain debt collection rights"".","ms",292,2
2083,"e","The case also is not closed as they continue to ""investigate"".","ms",292,3
2084,"u","Also the online information is very rudimentary, not detailed enough to show year-to-date details.","ms",292,4
2085,"n","The statement area is blocked.","ms",292,5
2086,"n","This means the HAMP incentive accrual and disbursement is not shown and can not be tracked.","ms",292,6
2087,"u","I am partially relieved but this is a glaring example of a servicer who spends time and resources negatively towards the homeowners rather than positively.","ms",292,7
2088,"u","I want to see the law changed to stop this kind of abuse, and to alleviate the tens of thousands of others still suffering under this unfair servicer policy.","ms",292,8
2089,"u","I just wish I could switch to a nice servicer instead of dealing with this company.","ms",292,9
2090,"u","The Periodic Statement is great and you can see that a lot of thought went into this process.","ms",297,0
2091,"u","However , there is 1 very big problem that will have devastating consequences if not fixed.","ms",297,1
2092,"u","Under Transaction Activity"" there needs to be three categories. 1 ""Charges""  2 ""Payments received""  3 ""Payments paid out"".","ms",297,2
2093,"u","This statement still allows banks to generate bogus bills under generic categories like ""property inspection fee"".","ms",297,3
2094,"u","General entries like this allow banks to bill homeowners, without even telling the homeowner who they are obligated to pay, knowing the homeowner has no way to verify the bill and even worse senerio was any service ever provided or just a bill.","ms",297,4
2095,"u","Any time the bank charges your account for something, it should be required to list the company that you are obligated to pay, by company name and contact information.","ms",297,5
2096,"u","This way, you can verify with the company that they actually provided the service.","ms",297,6
2097,"u","If the vendor is contacted by the borrower, the vendor should have 10 days to provide a service order with the contact information for the person that actually provided the service and a copy of the bill to verify the amount received from the transaction that can be matched up against the statement","ms",297,7
2098,"u","Nobody should be able to bill you without telling you who it is you owe with out transparency so it can be verified.","ms",297,8
2099,"u","With full transparency the borrower can investigate their own loan which would  lower mortgage crime and racketeering.","ms",297,9
2100,"u","Property inspection fees under ""transaction Activity""  should require 2 entries.","ms",297,10
2101,"u","One to enter the actual service into your account and the second to record the actual payment from your account to the vendor.","ms",297,11
2102,"u","If Chase is keeping $10.00 of this amount then the paid out for this service needs to be split IN THE ACCOUNT AND any money Chase receives in reference to your loan in any given month should be in ""Transaction Activity"" and explained.","ms",297,12
2103,"u","If the entire bill goes to Mike's and any amount is cut back to any of the numerous companies set up by the servicer the amount still has to be recorded in the Transaction Activity.","ms",297,13
2104,"u","Your servicer should not be able to keep anything from your account or any split deals from your account without it being recorded in your account directly or indirectly under ""Transaction Activity"".","ms",297,14
2105,"u","Any transaction that is not arms length the servicer has to record with details.","ms",297,15
2106,"n","The investigators just learned in a hearing that JP Morgan is getting up to 75% of the policy when they write a force placed insurance policy.","ms",297,16
2107,"u","If the banks were required to record the split deal in your Transaction Activity Statement we would have known this a long time ago","ms",297,17
2108,"u","and I think a lot of people would not have lost their homes because of servicer greed.","ms",297,18
2109,"u","If JP Morgan cuts Fannie Mae a check from your account then it needs to be in your Transaction Activity","ms",297,19
2110,"u","and if Fannie cuts JP Morgan a check then it should show up in what ever account it is for.","ms",297,20
2111,"u","Now people can investigate and know all activity in their account monthly as it is all in transaction Activity with real party names and contacts.","ms",297,21
2112,"u","Let me explain what happened to me with Drive by inspections because this is the category used on your sample form.","ms",297,22
2113,"e","After my house sold I requested a Detailed Transaction on what happened with my closing money.","ms",297,23
2114,"u","I learned the banks are out of control,","ms",297,24
2115,"e","but sticking to the point, my account was left open for 6 months after the closing","ms",297,25
2116,"e","and the bank continued to bill my account for ""Property Inspection Assessed"" and ""Property Inspection Paid"" for example.","ms",297,26
2117,"u","The payoff numbers were so over stated","ms",297,27
2118,"u","I guess they were trying to justify some of the money.","ms",297,28
2119,"e","I then requested information on who did the drive by inspections of my property, through a government agency.","ms",297,29
2120,"e","After many months I received a response from the servicer that said, WE DO NOT HAVE TO TELL YOU in a nice way.","ms",297,30
2121,"e","I also received a check in the mail without an explanation on it","ms",297,31
2122,"e","and it happens to be the amount for several drive by inspections to the penny.","ms",297,32
2123,"e","So, I asked the servicer what this check was for, already knowing what it was for because of the amount.","ms",297,33
2124,"e","The bank then responded,  WE HAVE NO RECORD OF WHAT YOU ARE TALKING ABOUT.","ms",297,34
2125,"u","So, WE DON'T HAVE TO TELL YOU was followed with OUR COMPUTER IS STUPID game sorry!","ms",297,35
2126,"u","If I am being billed for drive by inspections  then I have a right to know who did the inspections so I can call and verify the expense being billed to me directly from the source not a Bankster.","ms",297,36
2127,"u","I should not even have to ask for this information.","ms",297,37
2128,"u","The contact information should be mandatory and on the Periodic Statement.","ms",297,38
2129,"n","Your periodic Statement Sample1 under ""Transaction Activity"" shows ""Property Inspection Fee"" and is missing the WHO and WHEN with contact information.","ms",297,39
2130,"u","This should not be a generic entry that incubates fraud.","ms",297,40
2131,"u","This same theory should apply to every ""title search company"", every ""legal fee"" ""hazard insurance"" etc..","ms",297,41
2132,"u","My transaction report has ""lots of ""corporate advance"" entries and should not be allowed.","ms",297,42
2133,"u","A lot of entries have no description just money being paid out.","ms",297,43
2134,"u","Please don't let the entries be what ever","ms",297,44
2135,"u","because this is too important to the recovery.","ms",297,45
2136,"u","Any company that adds a bill to your account should be required to provide you a document that has the amount they received and the person who actually provided the service on the bill where you can read the signature.","ms",297,46
2137,"u","The vendor should have a 10 day limit  to provide you a copy of the bill if you contact them directly.","ms",297,47
2138,"u","This system works perfect for credit card statements when you put contact information next to the company name and amount due.","ms",297,48
2139,"u","Transparency will allows borrowers the opportunity to investigate their own loan for accuracy every month for anything that looks suspicious.","ms",297,49
2140,"u","Realizing that nobody is receptive to a software system like US Customs for investigating for some reason makes my second idea  even more important to give the borrower tools to investigate their own loan or this problem is going to get worse.","ms",297,50
2141,"u","In order to continue their crimes the banks are dependent on generalities, none disclosure instead of transparency and confusing escrow accounts and no accountability to who or how much they pay out.","ms",297,51
2142,"u","Transaction Activity is currently set up to enable  most frauds to continue based on this one important category.","ms",297,52
2143,"u","ALL of these loop holes need to be closed.","ms",297,53
2144,"u","Where ever there is generality there will be fraud.","ms",297,54
2145,"u","I can only guess that this has not happened or all itemized pay outs, by the bank  would have been addressed with this form.","ms",297,55
2146,"u","You have the right category just the wrong wording requirements.","ms",297,56
2147,"e","I have had over 8 different contact people with my mortgage company in the past 9 months.","ms",301,0
2148,"e","And these were just the people I dealt with after my application was escalated to the president's office.","ms",301,1
2149,"e","The only answer I would get was that my modification was still in review.","ms",301,2
2150,"e","The last conversation with them was 8 or 31 or 12 when they said it was still under review.","ms",301,3
2151,"e","I just received a letter from my mortgage company stating that my loan was sent to a servicing company and that I would have to deal with them directly with my modification.","ms",301,4
2152,"u","9 months of stall tactics and waiting for a response.","ms",301,5
2153,"e","I gave them all the information they needed but they didn't act on it.","ms",301,6
2154,"e","Now I will have to begin the whole procedure all over again with another company.","ms",301,7
2155,"u","That is if they don't just foreclose on me.","ms",301,8
2156,"u","I think they should be required to send a letter in addition to an email.","ms",302,0
2157,"u","Phone calls are great but in my experience, the caller does not document accounts thoroughly if at all.","ms",302,1
2158,"u","All correspondence regarding past due mortgages should be in writing via email or letter.","ms",302,2
2159,"u","It should be dated and time stamped and posted to view by both parties on the customer's account.","ms",302,3
2160,"u","Everything would be there in black and white.","ms",302,4
2161,"u","The ""Periodic Statement"" that you have placed up for review could solve almost every issue brought up here if ""Transaction Activity"" had to be inclusive of any and all account activity, directly or indirectly, addressing companies by name instead of general categories.","ms",310,0
2162,"u","The cure is literally that simple.","ms",310,1
2163,"u","The Transaction Activity"" category is currently set up for generalities that enable bank fraud and deception, which is the problem.","ms",310,2
2164,"u","Look at the problems needing addressing here with this question:  ""no obligation to homeowner"", ""run around"", ""accountability"", ""weak rules"", ""lying"", ""deceptive practices"", ""disclosure rights"", ""vague claims"", ""emphasis on servicer accommodation"" etc.....","ms",310,3
2165,"u","It is important at this point, to see which other questions you have that could solve all of these problems and start linking your problem questions with your solution questions.","ms",310,4
2166,"u","It's not a flow chart but it's a start. :-","ms",310,5
2167,"u","If the problem is asking for and getting information then make the information more detailed and available monthly.","ms",310,6
2168,"u","This is just common sense.","ms",310,7
2169,"u","Transparency also allows borrowers to police their own account because our government is lacking funds right now and can't afford an investigator for every account every month.","ms",310,8
2170,"u","THIS IS THE ELEPHANT IN THE ROOM","ms",310,9
2171,"u","The banks have to enter all activity into their computer anyway's, to report to the IRS,","ms",310,10
2172,"u","this information just need to be entered differently and does not add any work,","ms",310,11
2173,"u","it's a slight software issue that needs fixing.","ms",310,12
2174,"u","Look what a quick books cheep program is capable of, when you add it to your computers.","ms",310,13
2175,"u","The banks are running circles around the regulators and law makers.","ms",310,14
2176,"u","The banks are acting like they never make changes to there software.","ms",310,15
2177,"u","Hello, software is constantly changing","ms",310,16
2178,"u","and there are too many companies selling bank software to dispute this.","ms",310,17
2179,"u","Just like car makers need rules on more fuel efficient and safety rules and changes, banks need rules on borrower safety and transparency,","ms",310,18
2180,"u","it's just not being done.","ms",310,19
2181,"u","The CFPB is not listening to the ""ordinary"" people because this is the problem now, not the solution.","ms",328,0
2182,"u","The banks are probably being asked the same 20 or 30 questions over and over about loans.","ms",328,1
2183,"u","Please ask Versability for a list of the questions, in relation to a loan, that people ask that are currently not covered on the sample monthly statement that could easlily fit on the statement.","ms",328,2
2184,"u","Varsability that is emailing you, is trying everything to address transparency issues and has the answers you are looking for.","ms",328,3
2185,"u","Why don't we separate reasonable questions from unreasonable questions.","ms",328,4
2186,"u","Ask Versability, how many of the questions could be answered on the monthly statement and eliminate entire categories of crime and eliminate the need to beg for additional information by the borrower.","ms",328,5
2187,"u","Versability is an insider,  bank person that understands banking software and what they are capable of doing.","ms",328,6
2188,"u","Why is the ultimate goal here, not to reduce as many phone calls as possible, for the borrower to make and the servicer to receive, by providing all monthly activity, in a transparent monthly loan statement,  by maximizing the  ""Transaction Activity"" category.","ms",328,7
2189,"u","Everybody is emailing Regulation Room their information problems.","ms",328,8
2190,"u","It is time to make a list and determine what is ""reasonable"" information and what is not with specific questions or this is useless.","ms",328,9
2191,"u","Until we do this we are not even addressing the problem.","ms",328,10
2192,"u","The government needs to say, this has to be a requirement, due to the uncontrollable level of fraud, money laundering, deception and irresponsibility that the ordinary people are being put through unnecessarily.","ms",328,11
2193,"u","The current system is not working and there are no other alternatives that will solve this problem.","ms",328,12
2194,"u","Why will our government not step up their game and say, we are not going to allow the banking system any longer, to hide their over priced expenses, behind four interchangeable standard responses that include: ""that is proprietary information"" or ""that is non-recovery"" or we are not going to answer your question in relation to expenses, that your account  was billed etc...","ms",328,13
2195,"u","We already know what the servicer is going to determine  is ""unreasonable""","ms",328,14
2196,"u","and they will apply the same 4 lousy excuses over and over that I have addressed above,","ms",328,15
2197,"e","that happened to me.","ms",328,16
2198,"u","Although it was not the largest monetary crime committed in my account, my following example demonstrates the lack of quality response that is the standard servicer response and manipulation of excuses that the current system allows and the proposed generic changes will let continue.","ms",328,17
2199,"u","Sadly, this will continue based on the leave it up to the banker to decide if it is an ""unreasonable"" question, as the solution.","ms",328,18
2200,"e","I asked who did the drive by inspections of my home, that my account was being billed for,  AFTER my home sold.","ms",328,19
2201,"e","The bank informed me this information was proprietary.","ms",328,20
2202,"e","I received a check for the over billing with no description on the check.","ms",328,21
2203,"e","When I asked JPMC why they mailed me a check dated... for the amount of.... and the check cover page even had a bar code and a check a number.","ms",328,22
2204,"e","Chase responded with: ""Chase does not have a record of the letter you are referring to in regards to refund of fees""","ms",328,23
2205,"u","Sorry our computer is stupid game.","ms",328,24
2206,"u","The current system allows banks to be reactive and return only  money on an ""as busted system""","ms",328,25
2207,"u","When a servicer receives a letter questioning something just refund it.","ms",328,26
2208,"u","If a borrower is given little information on expenses in their account and you do not get a letter then you keep your ill gotten gains.","ms",328,27
2209,"u","It really is a simple system based on limited information.","ms",328,28
2210,"u","With the current system, the servicer just needs to set up a ""got caught expense fund"" and consider it the cost of committing fraud instead of cost of goods sold.","ms",328,29
